id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
970297838579142660	970297838579142660	2018-03-04 15:00:06 CET	2018-03-04	15:00:06	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Next season's staples? Double check #TOMMYNOW #MFW #AudreyHilfiger #SarahDahl  https://t.co/I9ed5bogTn	en	[]	[]	['https://pbs.twimg.com/media/DXcwutmWAAAsbHc.jpg', 'https://pbs.twimg.com/media/DXcwvaVX0AAi2of.jpg']	1	23	280	['tommynow', 'mfw', 'audreyhilfiger', 'sarahdahl']	[]	https://twitter.com/TommyHilfiger/status/970297838579142660	False		1	https://pbs.twimg.com/media/DXcwutmWAAAsbHc.jpg							[]				
970252751954378752	970252751954378752	2018-03-04 12:00:57 CET	2018-03-04	12:00:57	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Last-minute tailoring? Check ✔️#TOMMYNOW #MFW Shop the collection here:  🚹  https://t.co/9MmGxjCfXg 🚺  https://t.co/NfZZOMR0ld  https://t.co/wNSp1fcJhN	en	[]	['http://tom.my/nowmens', 'http://tom.my/now']	[]	1	37	214	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/970252751954378752	False		1	https://pbs.twimg.com/amplify_video_thumb/970252535830282240/img/ZC2Vw1ViNQS0-GhS.jpg							[]				
969980755110580225	969980755110580225	2018-03-03 18:00:08 CET	2018-03-03	18:00:08	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Fierce faces on show and ready to hit the racetrack #TOMMYNOW #MFW #AbdulayeNiang #FisherSmith #XavierHickman #BennoBulang  https://t.co/1Id882sOd7	en	[]	[]	['https://pbs.twimg.com/media/DXYQWwpVoAEcUIZ.jpg']	2	16	145	['tommynow', 'mfw', 'abdulayeniang', 'fishersmith', 'xavierhickman', 'bennobulang']	[]	https://twitter.com/TommyHilfiger/status/969980755110580225	False		1	https://pbs.twimg.com/media/DXYQWwpVoAEcUIZ.jpg							[]				
969935446246658048	969935446246658048	2018-03-03 15:00:05 CET	2018-03-03	15:00:05	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Backstage bandits #TOMMYNOW #MFW @luckybsmith @OhDilone #SarahDahl  https://t.co/xGJ1kDtZdH	en	[{'screen_name': 'luckybsmith', 'name': 'lucky blue', 'id': '2265327894'}, {'screen_name': 'ohdilone', 'name': 'dilone', 'id': '28654702'}]	[]	['https://pbs.twimg.com/media/DXXnJbyW4AAll_U.jpg']	0	30	280	['tommynow', 'mfw', 'sarahdahl']	[]	https://twitter.com/TommyHilfiger/status/969935446246658048	False		1	https://pbs.twimg.com/media/DXXnJbyW4AAll_U.jpg							[]				
969890149000732677	969890149000732677	2018-03-03 12:00:05 CET	2018-03-03	12:00:05	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Game faces #TOMMYNOW #MFW  #GiseleFox #ImariKaranja #EmmArruda  https://t.co/5Cx2ILI855	en	[]	[]	['https://pbs.twimg.com/media/DXW98znWAAEcwF1.jpg']	0	36	285	['tommynow', 'mfw', 'giselefox', 'imarikaranja', 'emmarruda']	[]	https://twitter.com/TommyHilfiger/status/969890149000732677	False		1	https://pbs.twimg.com/media/DXW98znWAAEcwF1.jpg							[]				
969618346961522689	969618346961522689	2018-03-02 18:00:03 CET	2018-03-02	18:00:03	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Because all work and no play just isn’t how we roll. Right, @GiGiHadid ? #TOMMYNOW #MFW  https://t.co/FxL3MEkRB9	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	[]	['https://pbs.twimg.com/media/DXTGv1SW0AAhwp9.jpg']	6	95	714	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969618346961522689	False		1	https://pbs.twimg.com/media/DXTGv1SW0AAhwp9.jpg							[]				
969612072869924864	969612072869924864	2018-03-02 17:35:07 CET	2018-03-02	17:35:07	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Where the make-up magic on @GiGiHadid happens… ✨#TOMMYNOW #MFW  https://t.co/XKtkoVu0tU	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	[]	[]	2	62	374	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969612072869924864	False		1	https://pbs.twimg.com/amplify_video_thumb/969611938685685760/img/I-9tRqm_OvgN9FOO.jpg							[]				
969293705902460928	969293705902460928	2018-03-01 20:30:02 CET	2018-03-01	20:30:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Stripes on stripes on stripes @C_Broadus21  #TOMMYNOW #MFW Shop his look here:  https://t.co/9MmGxjCfXg  https://t.co/lrhlimWoh2	en	[]	['http://tom.my/nowmens']	['https://pbs.twimg.com/media/DXOffN3W0AEfDpG.jpg']	2	15	117	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969293705902460928	False		1	https://pbs.twimg.com/media/DXOffN3W0AEfDpG.jpg							[]				
969289934472450050	969289934472450050	2018-03-01 20:15:03 CET	2018-03-01	20:15:03	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@luckybsmith takes centre stage in the new rugby tee #TOMMYNOW #MFW  Shop his look here:  https://t.co/9MmGxjCfXg  https://t.co/5Maop0uORx	en	[{'screen_name': 'luckybsmith', 'name': 'lucky blue', 'id': '2265327894'}]	['http://tom.my/nowmens']	['https://pbs.twimg.com/media/DXOcDusVQAAguIC.jpg']	0	21	134	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969289934472450050	False		1	https://pbs.twimg.com/media/DXOcDusVQAAguIC.jpg							[]				
969286156025323522	969286156025323522	2018-03-01 20:00:02 CET	2018-03-01	20:00:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		The one-piece shifts into high gear 🔝⚙@JosephinSkriver #TOMMYNOW #MFW Shop her look here:  https://t.co/NfZZOMR0ld  https://t.co/IMJ3dPF1oM	en	[{'screen_name': 'josephinskriver', 'name': 'josephine skriver', 'id': '308716304'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DXOYnxqX4AEoUWc.jpg']	2	33	179	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969286156025323522	False		1	https://pbs.twimg.com/media/DXOYnxqX4AEoUWc.jpg							[]				
969282379507433473	969282379507433473	2018-03-01 19:45:02 CET	2018-03-01	19:45:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@TheHannahFerg in red leather = a red hot winner 🔥#TOMMYNOW #MFW Shop her look here:  https://t.co/NfZZOMR0ld  https://t.co/Lft4x7XC0N	en	[{'screen_name': 'thehannahferg', 'name': 'hannah ferguson', 'id': '2218698223'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DXOVL89VQAA71cl.jpg']	1	31	199	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969282379507433473	False		1	https://pbs.twimg.com/media/DXOVL89VQAA71cl.jpg							[]				
969278605598580737	969278605598580737	2018-03-01 19:30:02 CET	2018-03-01	19:30:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Stripes and sandals: #JulianOcleppo has got your new weekend uniform sorted #TOMMYNOW #MFW Shop his look here:  https://t.co/9MmGxjCfXg  https://t.co/IixGSJbdG4	en	[]	['http://tom.my/nowmens']	['https://pbs.twimg.com/media/DXORwNNW4AAFb-A.jpg']	0	12	83	['julianocleppo', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969278605598580737	False		1	https://pbs.twimg.com/media/DXORwNNW4AAFb-A.jpg							[]				
969274831379271681	969274831379271681	2018-03-01 19:15:02 CET	2018-03-01	19:15:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		What a look! #AudreyHilfiger sticking to the family theme in racing checks #TOMMYNOW #MFW Shop her look here:  https://t.co/NfZZOMR0ld  https://t.co/tkm5uJmjq4	en	[]	['http://tom.my/now']	['https://pbs.twimg.com/media/DXOOUlEW0AIobsV.jpg']	0	12	104	['audreyhilfiger', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969274831379271681	False		1	https://pbs.twimg.com/media/DXOOUlEW0AIobsV.jpg							[]				
969271110490558470	969271110490558470	2018-03-01 19:00:15 CET	2018-03-01	19:00:15	+0100	30180137	tommyhilfiger	Tommy Hilfiger		A hyperlapse look before go-time #TOMMYNOW #MFW 🚹  https://t.co/9MmGxjCfXg 🚺  https://t.co/NfZZOMR0ld  https://t.co/fo30dunUIK	en	[]	['http://tom.my/nowmens', 'http://tom.my/now']	[]	1	13	97	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969271110490558470	False		1	https://pbs.twimg.com/amplify_video_thumb/969271060200902658/img/5-9IsgQmCSkrHzqo.jpg							[]				
969263554816864256	969263554816864256	2018-03-01 18:30:14 CET	2018-03-01	18:30:14	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Backstage feels and bedlam #TOMMYNOW #MFW  @GiGiHadid  @winnieharlow  @OhDilone #EmmArruda #RuthBell #GiselleFox #OumieJammeh #SohyunJung  https://t.co/NfZZOMR0ld  https://t.co/C4kRDAsGw5	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}, {'screen_name': 'winnieharlow', 'name': '♔winnie harlow♔', 'id': '44394176'}, {'screen_name': 'ohdilone', 'name': 'dilone', 'id': '28654702'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DXOEBRZUQAAFMf9.jpg', 'https://pbs.twimg.com/media/DXOECo0VMAA_xwP.jpg', 'https://pbs.twimg.com/media/DXOEC-lU8AATu3-.jpg', 'https://pbs.twimg.com/media/DXOEEMyVMAAFE-F.jpg']	1	50	226	['tommynow', 'mfw', 'emmarruda', 'ruthbell', 'gisellefox', 'oumiejammeh', 'sohyunjung']	[]	https://twitter.com/TommyHilfiger/status/969263554816864256	False		1	https://pbs.twimg.com/media/DXOEBRZUQAAFMf9.jpg							[]				
969256485023862785	969256485023862785	2018-03-01 18:02:08 CET	2018-03-01	18:02:08	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@AnwarHadid, #abdulayeniang and @Kingcombs ready for their spin around the track #TOMMYNOW #MFW  https://t.co/9MmGxjCfXg  https://t.co/kH2AwKGto7	en	[{'screen_name': 'anwarhadid', 'name': 'anwar', 'id': '774944360626544640'}, {'screen_name': 'kingcombs', 'name': 'king combs', 'id': '2471614950'}]	['http://tom.my/nowmens']	['https://pbs.twimg.com/media/DXN9nKxWkAE8XEB.jpg', 'https://pbs.twimg.com/media/DXN9okUXUAAiGgo.jpg']	0	12	133	['abdulayeniang', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969256485023862785	False		1	https://pbs.twimg.com/media/DXN9nKxWkAE8XEB.jpg							[]				
969188161720025089	969188161720025089	2018-03-01 13:30:39 CET	2018-03-01	13:30:39	+0100	30180137	tommyhilfiger	Tommy Hilfiger		What a rush… Here’s another look at our great set from our Spring 2018 show. #TOMMYNOW #MFW  https://t.co/Pft0Ntoz19	en	[]	[]	[]	2	40	260	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969188161720025089	False		1	https://pbs.twimg.com/amplify_video_thumb/969188007717765120/img/vhSAXycIwVVqIZKL.jpg							[]				
969180681770283009	969180681770283009	2018-03-01 13:00:55 CET	2018-03-01	13:00:55	+0100	30180137	tommyhilfiger	Tommy Hilfiger		We’re still buzzing from Sunday night…. 😍 What were  some of your favorite moments? #TOMMYNOW #MFW  https://t.co/eQfcgdVWS6	en	[]	[]	[]	2	84	377	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969180681770283009	False		1	https://pbs.twimg.com/amplify_video_thumb/969180466958893056/img/ECdqHv5CYO0Fb6PC.jpg							[]				
969165405393772545	969165405393772545	2018-03-01 12:00:13 CET	2018-03-01	12:00:13	+0100	30180137	tommyhilfiger	Tommy Hilfiger		3…2…1… Style!🚦So much love went into creating our fantastic race-track of a set. Here’s a high-speed peek at how it all came together #TOMMYNOW #MFW  https://t.co/qWXx41IlYd	en	[]	[]	[]	0	30	179	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/969165405393772545	False		1	https://pbs.twimg.com/amplify_video_thumb/969165354214871040/img/DyZmMKwjB1gFgDwU.jpg							[]				
968923861122211841	968923861122211841	2018-02-28 20:00:24 CET	2018-02-28	20:00:24	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Another turn around the (virtual) track! @LewisHamilton relives his Monza laps in the F1 Race Simulator #TOMMYNOW #MFW @MercedesAMGF1  https://t.co/Y0xiG6WzNQ	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	9	189	1125	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968923861122211841	False		1	https://pbs.twimg.com/amplify_video_thumb/968923766620393472/img/WasEMBKq8tgKjxgl.jpg							[]				
968916310943027200	968916310943027200	2018-02-28 19:30:24 CET	2018-02-28	19:30:24	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Turn up the volume! 🎧  @LewisHamilton takes the @Bose #QC35 II headphones out for a high-fashion test drive #TOMMYNOW #MFW  https://t.co/S14xnGHcai	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'bose', 'name': 'bose', 'id': '204074545'}]	[]	[]	10	64	319	['qc35', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968916310943027200	False		1	https://pbs.twimg.com/amplify_video_thumb/968916217334398982/img/QqJ8XTh2VWziOgJR.jpg							[]				
968908751913803783	968908751913803783	2018-02-28 19:00:22 CET	2018-02-28	19:00:22	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Putting the champ to work 🔧🤓 Check out @LewisHamilton  taking the F1 Pitstop Challenge #TOMMYNOW #MFW @MercedesAMGF1  https://t.co/hzu2C4OxUX	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	25	282	1718	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968908751913803783	False		1	https://pbs.twimg.com/amplify_video_thumb/968908668619108355/img/BA75WUBTD4O7RHDD.jpg							[]				
968903842162249728	968903842162249728	2018-02-28 18:40:51 CET	2018-02-28	18:40:51	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Sunday night was a big one! ⚡️ Check our some of our top moments from the Spring 2018 Runway Show #TOMMYNOW #MFW  https://t.co/EqtkdvhAed	en	[]	[]	[]	11	91	622	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968903842162249728	False		1	https://pbs.twimg.com/amplify_video_thumb/968903639178891264/img/g3Lib4vc0wlQSE5I.jpg							[]				
968897351225171969	968897351225171969	2018-02-28 18:15:04 CET	2018-02-28	18:15:04	+0100	30180137	tommyhilfiger	Tommy Hilfiger		This crew bought their fashion A-game to the front row… @lok666madness @EvaHerzigova @LewisHamilton @RubyRose @iblamejordan @PyperAmerica @carovreeland @peaceloveSHEA  and @JasonOdio  #TOMMYNOW #MFW  https://t.co/jUcnAbCOui	en	[{'screen_name': 'evaherzigova', 'name': 'eva herzigova', 'id': '714349706'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'rubyrose', 'name': 'briar 🥀🐺 little the mouse stan account', 'id': '761981742202884097'}, {'screen_name': 'iblamejordan', 'name': 'jordan barrett', 'id': '975033650'}, {'screen_name': 'pyperamerica', 'name': 'pyp', 'id': '1024135367124025346'}, {'screen_name': 'carovreeland', 'name': 'caroline vreeland', 'id': '602374310'}, {'screen_name': 'peaceloveshea', 'name': 'carodaur', 'id': '1552585664310530048'}, {'screen_name': 'jasonodio', 'name': 'jason odio', 'id': '26416096'}]	[]	['https://pbs.twimg.com/media/DXI2_6FW4AEHhTC.jpg', 'https://pbs.twimg.com/media/DXI3AW2WkAUwYVp.jpg']	1	11	129	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968897351225171969	False		1	https://pbs.twimg.com/media/DXI2_6FW4AEHhTC.jpg							[]				
968889809816125440	968889809816125440	2018-02-28 17:45:06 CET	2018-02-28	17:45:06	+0100	30180137	tommyhilfiger	Tommy Hilfiger		F-ROW feels with @RubyRose @SabrinaAnnLynn  @MichaelaDPrince @tinakunakey @paolostella @whoisluka  @gallagher_anais @Gabriel__Kane #KentoKaku #NicoleIshida #MollyChiang  #TOMMYNOW #MFW  https://t.co/fm516XpyKZ	en	[{'screen_name': 'rubyrose', 'name': 'briar 🥀🐺 little the mouse stan account', 'id': '761981742202884097'}, {'screen_name': 'sabrinaannlynn', 'name': 'sabrina carpenter', 'id': '63822383'}, {'screen_name': 'michaeladprince', 'name': 'michaela deprince', 'id': '942524327722913794'}, {'screen_name': 'tinakunakey', 'name': 'tina kunakey', 'id': '483186825'}, {'screen_name': 'paolostella', 'name': 'paolo ⭐ stella', 'id': '51886961'}, {'screen_name': 'whoisluka', 'name': 'luka sabbat', 'id': '40505249'}, {'screen_name': 'gallagher_anais', 'name': 'anaïs gallagher', 'id': '2355110329'}]	[]	['https://pbs.twimg.com/media/DXIwITXXUAEngUu.jpg', 'https://pbs.twimg.com/media/DXIwIshXkAEODkl.jpg', 'https://pbs.twimg.com/media/DXIwJXcWkAAKrqn.jpg']	1	26	153	['kentokaku', 'nicoleishida', 'mollychiang', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968889809816125440	False		1	https://pbs.twimg.com/media/DXIwITXXUAEngUu.jpg							[]				
968882419595141121	968882419595141121	2018-02-28 17:15:44 CET	2018-02-28	17:15:44	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Are you all about life in the fast lane or do you play it safe? See what our guests had to say about our SPEED-themed show #TOMMYNOW #MFW #WhatsYourDrive  https://t.co/6eN1fIMgZs	en	[]	[]	[]	0	15	113	['tommynow', 'mfw', 'whatsyourdrive']	[]	https://twitter.com/TommyHilfiger/status/968882419595141121	False		1	https://pbs.twimg.com/amplify_video_thumb/968882244193542144/img/_cjwEXgSH1nYo89F.jpg							[]				
968870960064589825	968870960064589825	2018-02-28 16:30:12 CET	2018-02-28	16:30:12	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Burning up the sidelines at the #TOMMYNOW show #MFW  @RickyHil @elizhilfigz @Ally_Hilfiger @noongoons @golden_barbie  @LonewolfHash @SabrinaSato @thassianaves @helenabordon @gestupidas @JuliaFaria @SoyLeoPicon  https://t.co/OSZwV66v7m	en	[{'screen_name': 'rickyhil', 'name': 'ricky hil', 'id': '19838342'}, {'screen_name': 'elizhilfigz', 'name': 'eliz', 'id': '264224588'}, {'screen_name': 'ally_hilfiger', 'name': 'ally hilfiger', 'id': '114156209'}, {'screen_name': 'noongoons', 'name': 'noon goons', 'id': '3078559046'}, {'screen_name': 'golden_barbie', 'name': 'jasmine sanders', 'id': '29091792'}, {'screen_name': 'lonewolfhash', 'name': 'steve hash', 'id': '127546370'}, {'screen_name': 'sabrinasato', 'name': 'sabrina sato', 'id': '34171224'}, {'screen_name': 'thassianaves', 'name': 'thássia naves', 'id': '39629555'}, {'screen_name': 'helenabordon', 'name': 'helena bordon', 'id': '60695474'}, {'screen_name': 'gestupidas', 'name': 'camila coutinho', 'id': '27375704'}, {'screen_name': 'juliafaria', 'name': 'julia faria', 'id': '44990534'}]	[]	['https://pbs.twimg.com/media/DXIe_1VVwAAvbQF.jpg', 'https://pbs.twimg.com/media/DXIfAK4VQAAlQJ0.jpg']	1	10	88	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968870960064589825	False		1	https://pbs.twimg.com/media/DXIe_1VVwAAvbQF.jpg							[]				
